title,budget,imdb_id,original_language,original_title,overview,popularity,release_date,runtime,tagline,rating,totalVotes,revenue
Velaiyilla Pattathari,1100000,tt3822396,ta,Velaiyilla Pattathari,"Raghuvaran, who is unemployed for years, gets his dream job but a powerful rival is keen to put him down. Can he take on his adversary?",1.308,18-07-2014,135,,7,21,7700000
The World of Kanako,0,tt3108158,ja,æ¸‡ãã€‚,"Showa Fujishima is a former detective. One day, his daughter Kanako, who is a model student, disappears. To find his daughter, he investigates more carefully into his daughter's life. He quickly realizes that his daughter is no saint, but there is nowhere he won't go to find her.",3.65,04-07-2014,118,Say goodbye to reason.,6.4,67,6794401
Open Windows,4000000,tt2409818,en,Open Windows,"Nick is excited to discover that he's won a dinner date with his favorite actress, Jill Goddard. But when Jill refuses to honor the contest, he receives an offer he can't refuse: the ability to view Jill secretly via computer. Nick begins watching the unknowing star on her webcam, not realizing that this decision will put both himself and Jill at risk as they enter a terrifying world of cat-and-mouse where nothing-and no one-are as they seem.",7.698,04-07-2014,101,The 21st Century REAR WINDOW.,5.1,260,100000
Crazy Bitches,3,tt2384022,en,Crazy Bitches,"7 girls and 1 fab gay guy plan a getaway to a remote ranch for a week of gossip and grub. They start off where they always do, old rivalries in place, extreme vanity covering great insecurities, but with a true love for each other underneath the bickering, sniping and sassing. A number of drinks into night one and a dark secret is revealed. The house they rented is the site of a mass murder of teenage girls 15 years earlier. Blood still stains the floors under replacement carpets. The killer still runs free. The girls take it for what it seems - a fun story for a rainy night by a roaring fire. But after one of them disappears and is discovered dead, the story doesn't seem so fun anymore. 1 by 1, they die, killed by their own vanity. The fun-filled week turns into a race against death. Who will make it out alive?",1.887,26-06-2014,100,,3.7,12,2
The Adventures of Tim and Ben,100,,en,The Adventures of Tim and Ben,"""The Adventures of Tim and Ben"" is the directorial debut of director Tim Brzakala. The story follows two best friends, and their quest to stop evil in their hometown, after one of their own turns to the dark side.",0.6,21-06-2014,60,"""For Grafton""",10,1,300
Lampe 100,15000,tt3719198,fa,Lampe 100,The film tells the story of Farzin's life (played by Mohsen Tanabandeh) who is addicted to narcotics and is involved with his family throughout the story ...,0.6,16-06-2014,90,Lampe 100,0,0,50000
Scherzi: il film,2700,tt3602334,en,Scherzi: il film,"Following the deaths of the actors of a film, terrible events occur when the production company decide to release the film and earn lots of money.",0.6,08-06-2014,96,,4.8,2,450
A Long Way Off,500000,tt2386502,en,A Long Way Off,"Jacob is tired of living on the family farm, submitting to the rules of his father. One day he demands an early inheritance from his father, who shocks his young son by agreeing to give it to him. So, he heads to the big city doing things his way without restraint, and for a while he does well-surprisingly well. He takes huge business risks and converts his small fortune into a big fortune, despite his extremely flamboyant lifestyle that attracts the wrong women, including seductive Laura, whose rich boyfriend Frank is often dangerously nearby. Jake had it all: money, ladies, prestige-but then-he loses it all and just when he things he's hit bottom the bottom drops some more- until he is eating out of dumpsters and eventually ends up living in a literal pig pen. Coming to his senses he heads home, determined to work in an entry level position for his dad, who surprises him once again by running to him-but is it to kiss him or kill him?",0.6,06-06-2014,105,The Modern day Story of the Prodigal Son,7.3,3,28951
Naghshe Negar,100000,tt3510520,fa,Naghshe Negar,,0.6,01-06-2014,90,,0,0,100000
Pane e burlesque,2000000,tt3284618,it,Pane e burlesque,,2.313,29-05-2014,,,4.9,23,319180
The Riven,10,tt3761144,en,The Riven,"College freshman Selena Sutter (Samantha Koerner) gets more than she bargains for when her new roommate Amy (Jess Chanliau) unwillingly drags her to a raucous frat party. Left to her own devices, Selena ends up shattered by a vicious attack and is left to finish her academic year with a crippling affliction and little hope. With the help of an intuitive science professor, she begins to heal and open her heart to an unexpected romance with a friendly teacher's assistant (Josiah Frampton), who may be hiding a secret from her. But struggling with a shaky past and the abrupt return of her assailant, Selena's new questionable affair may only contribute to her downfall.",0.6,26-05-2014,96,,0,0,15
The Riven,10,tt3761144,en,The Riven,"College freshman Selena Sutter (Samantha Koerner) gets more than she bargains for when her new roommate Amy (Jess Chanliau) unwillingly drags her to a raucous frat party. Left to her own devices, Selena ends up shattered by a vicious attack and is left to finish her academic year with a crippling affliction and little hope. With the help of an intuitive science professor, she begins to heal and open her heart to an unexpected romance with a friendly teacher's assistant (Josiah Frampton), who may be hiding a secret from her. But struggling with a shaky past and the abrupt return of her assailant, Selena's new questionable affair may only contribute to her downfall.",0.6,26-05-2014,96,,0,0,15
A Million Ways to Die in the West,0,tt2557490,en,A Million Ways to Die in the West,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",10.441,22-05-2014,116,Bring protection.,5.8,2104,86410000
Last Day With Lizzy,2000,tt3731706,en,Last Day With Lizzy,"Last Day With Lizzy tells the story of Mark, a troubled father who longs to rebuild a relationship with his distant daughter Elizabeth.  While spending one last day together, Mark slowly comes to terms with a devastating past and the realization that something is not quite right with his teenage daughter.  Through powerful performances and a script that touches on loss, grief and the power of letting go,  this dramatic short film from first time writer/director, Matt Duhamel, is a must see for the family.",0.6,16-05-2014,14,Losing a child is the hardest thing a parent will ever go through...,0,0,500
Grace of Monaco,30000000,tt2095649,en,Grace of Monaco,"The story of former Hollywood star Grace Kelly's crisis of marriage and identity, during a political dispute between Monaco's Prince Rainier III and France's Charles De Gaulle, and a looming French invasion of Monaco in the early 1960s.",5.913,14-05-2014,103,,5.9,321,26576000
Continuity Error,1,,en,Erro de Continuidade,,0.6,12-05-2014,1,,6,1,1
Gazgolder: The Movie,2800000,,ru,Ð“Ð°Ð·Ð³Ð¾Ð»ÑŒÐ´ÐµÑ€: Ð¤Ð¸Ð»ÑŒÐ¼,"Basta and his friends had a serious conflict with the powerful clan of silovikov. The guys have to find a way out of this situation, including the power of creative energy.",0.84,24-04-2014,119,,9,2,1782801
Gazgolder: The Movie,2800000,,ru,Ð“Ð°Ð·Ð³Ð¾Ð»ÑŒÐ´ÐµÑ€: Ð¤Ð¸Ð»ÑŒÐ¼,"Basta and his friends had a serious conflict with the powerful clan of silovikov. The guys have to find a way out of this situation, including the power of creative energy.",0.84,24-04-2014,119,,9,2,1782801
Night Moves,0,tt2043933,en,Night Moves,The story about three radical environmentalists coming together to execute the most intense protest of their lives: the explosion of a hydroelectric dam.,8.112,23-04-2014,112,,5.7,152,271755
Every Secret Thing,0,tt1706598,en,Every Secret Thing,"One clear summer day in a Baltimore suburb, a baby goes missing from her front porch. Two young girls serve seven years for the crime and are released into a town that hasn't fully forgiven or forgotten. Soon, another child is missing, and two detectives are called in to investigate the mystery in a community where everyone seems to have a secret.",5.52,20-04-2014,93,Don't look away for even a second.,5.9,122,103536
Salem Abu Ukhtuh,800000,tt3703498,ar,Ø³Ø§Ù„Ù… Ø£Ø¨Ùˆ Ø£Ø®ØªÙ‡,"Poor young man named (Salem) works as a peddler, take responsibility for his sister after their parents' death, as a result of the so-called people close to him and his neighbors title (Salem Abu sister). After the events of the January 25 revolution turns his life into a living hell, especially after falling into many of the problems because of thugs and police officers, and trying to overcome them.",0.6,15-04-2014,100,,3.5,2,100000
Calvary,0,tt2234003,en,Calvary,"After he is threatened during a confession, a good-natured priest must battle the dark forces closing in around him.",6.926,11-04-2014,100,,7.1,500,3593460
Naan Sigappu Manithan,1200000,tt3569788,ta,à®¨à®¾à®©à¯ à®šà®¿à®•à®ªà¯à®ªà¯ à®®à®©à®¿à®¤à®©à¯,"Indran suffers from narcolepsy, a sleep disorder that makes him fall asleep at the slightest excitement. He meets Meera and they fall in love but one night, they are attacked by unknown persons. Indran panics and goes into sleep, while Meera is raped. Indran must rely hard on his wits to find the assailants and overcome his condition get his revenge.",0.84,11-04-2014,161,,5.6,7,2800000
Ring Master,1400000,tt3674116,ml,à´±à´¿à´‚à´—àµ à´®à´¾à´¸àµà´±àµà´±à´°àµâ€,Ring Master follows the relation between a canine film star and its trainer.,0.953,11-04-2014,150,,2.9,4,3700000
Ring Master,1400000,tt3674116,ml,à´±à´¿à´‚à´—àµ à´®à´¾à´¸àµà´±àµà´±à´°àµâ€,Ring Master follows the relation between a canine film star and its trainer.,0.953,11-04-2014,150,,2.9,4,3700000
Polytechnic,900000,tt4147572,ml,à´ªàµ‹à´³à´¿à´Ÿàµ†à´•àµà´¨à´¿à´•àµ,"Pauly belongs to a well off family in a rural village of Kerala. A politician by profession, he does many helpful activities for the benefit of poor people in the village.  Sukumaran Nair a member of the opposition party, tries to disrupt whatever Pauly does. They have been enemies from a very long time. Things become worse when Pauly falls in love with Sukumaran Nair's daughter Aswathy",1.089,09-04-2014,150,,3.9,4,1200000
WWE WrestleMania XXX,0,tt3058844,en,WWE WrestleMania XXX,"WrestleMania XXX was the 30th annual WrestleMania professional wrestling PPV event produced by WWE to be held, on April 6, 2014, at the Mercedes-Benz Superdome in New Orleans, Louisiana. The event was the first WrestleMania to be held in the state of Louisiana. This was also the first WWE pay-per-view to broadcast live on the WWE Network service.",3.187,06-04-2014,240,Let the Good Times Roll,8.1,21,10900000
Startup,2000000,tt3274728,ru,Startap,"Russiaâ€™s answer to U.S. box-office hit â€œThe Social Networkâ€, the movie tells the story of a pair of Moscow students in the mid-90s who create an internet search engine that becomes one of the largest in the world.",0.6,04-04-2014,92,,3.3,3,168604
Island of Lemurs: Madagascar,0,tt3231010,en,Island of Lemurs: Madagascar,"Academy Award winner Morgan Freeman (â€œMillion Dollar Babyâ€) narrates the documentary about the incredible true story of natureâ€™s greatest explorersâ€”lemurs. Captured with IMAX 3D cameras, â€œIsland of Lemurs: Madagascarâ€ takes audiences on a spectacular journey to the remote and wondrous world of Madagascar. Lemurs arrived there as castaways millions of years ago and evolved into hundreds of diverse species but are now highly endangered. Join trailblazing scientist Patricia Wright on her lifelong mission to help these strange and adorable creatures survive in the modern world",2.196,03-04-2014,39,A real place you could never imagine.  Strange creatures you will never forget.,5.5,12,13842409
An Odd Evening in April,480334,tt3122174,es,Loco cielo de abril,"It's story of Abril, a mysterious woman with a particular life-style that she stands in the way of Bruno, a Chilean young man who lives in Peru and he's passing through an existential crisis. Abril's philosophy impacts to Bruno. One day, he decides to leave everything, including his job and his girlfriend. Suddenly, Bruno tries to follow Abril's life-style, no suspecting the real reasons why she turns her back to the world.",0.6,03-04-2014,98,April will be a month that you will not forget,0,0,250000
